,FIBER,PETAL,MEAN_FIBER_X,MEAN_FIBER_Y,n_entries
3521,3521,7,-222.627,41.633,
3522,3522,7,-113.417,79.896,268.0
3523,3523,7,-199.916,11.229,229.0
3524,3524,7,-246.992,11.39,251.0
3525,3525,7,-225.259,22.027,253.0
3526,3526,7,-113.646,66.593,264.0
3527,3527,7,-82.615,46.984,258.0
3528,3528,7,-118.895,53.121,236.0
3529,3529,7,-254.546,6.82,247.0
3530,3530,7,-216.456,14.816,
3531,3531,7,-183.103,28.613,250.0
3532,3532,7,-86.551,56.516,251.0
3533,3533,7,-178.963,21.317,1.0
3534,3534,7,-219.049,34.38,247.0
3535,3535,7,-252.57,20.197,280.0
3536,3536,7,-227.216,16.178,239.0
3537,3537,7,-131.161,67.735,281.0
3538,3538,7,-202.854,23.774,272.0
3539,3539,7,-105.687,46.01,230.0
3540,3540,7,-96.889,55.801,258.0
3541,3541,7,-215.399,21.786,284.0
3542,3542,7,-112.465,44.848,267.0
3543,3543,7,-139.362,50.065,259.0
3544,3544,7,-125.99,57.502,249.0
3545,3545,7,-126.246,45.396,222.0
3546,3546,7,-94.322,65.719,481.0
3547,3547,7,-94.724,43.101,223.0
3548,3548,7,-114.813,30.373,
3549,3549,7,-230.713,26.795,267.0
3550,3550,7,-334.737,23.028,225.0
3551,3551,7,-342.466,30.882,
3552,3552,7,-226.004,119.356,262.0
3553,3553,7,-205.587,118.578,
3554,3554,7,-214.937,123.306,280.0
3555,3555,7,-350.184,32.321,237.0
3556,3556,7,-196.864,121.603,267.0
3557,3557,7,-209.077,115.889,254.0
3558,3558,7,-199.925,142.602,286.0
3559,3559,7,-314.227,29.371,262.0
3560,3560,7,-323.097,36.728,
3561,3561,7,-214.904,97.299,235.0
3562,3562,7,-307.419,39.121,239.0
3563,3563,7,-206.622,98.104,252.0
3564,3564,7,-340.684,14.706,253.0
3565,3565,7,-166.155,111.838,251.0
3566,3566,7,-213.514,100.068,249.0
3567,3567,7,-225.232,110.374,248.0
3568,3568,7,-312.976,12.759,241.0
3569,3569,7,-326.679,19.45,247.0
3570,3570,7,-342.986,36.444,251.0
3571,3571,7,-199.417,94.492,264.0
3572,3572,7,-188.436,116.164,244.0
3573,3573,7,-202.078,109.71,217.0
3574,3574,7,-323.165,28.425,287.0
3575,3575,7,-359.493,25.672,212.0
3576,3576,7,-196.372,100.905,259.0
3577,3577,7,-334.329,34.784,240.0
3578,3578,7,-339.429,8.829,211.0
3579,3579,7,-189.091,128.264,258.0
3580,3580,7,-351.738,15.546,214.0
3581,3581,7,-177.119,120.309,243.0
3582,3582,7,-326.223,5.541,
3583,3583,7,-354.77,27.879,225.0
3584,3584,7,-182.36,114.82,260.0
3585,3585,7,-192.396,95.93,279.0
3586,3586,7,-306.502,26.757,207.0
3587,3587,7,0.0,0.0,
3588,3588,7,-206.43,85.357,266.0
3589,3589,7,-195.572,129.63,233.0
3590,3590,7,-304.465,17.122,214.0
3591,3591,7,-297.29,34.076,246.0
3592,3592,7,-335.035,42.421,231.0
3593,3593,7,-183.13,109.094,241.0
3594,3594,7,-194.498,112.158,254.0
3595,3595,7,-238.811,107.037,235.0
3596,3596,7,-338.21,51.913,343.0
3597,3597,7,-313.948,47.521,208.0
3598,3598,7,-332.94,12.365,
3599,3599,7,-309.894,20.873,235.0
3600,3600,7,-301.223,155.867,272.0
3601,3601,7,-254.978,165.765,
3602,3602,7,-386.16,127.032,283.0
3603,3603,7,-367.495,136.062,
3604,3604,7,-275.11,169.88,280.0
3605,3605,7,-377.727,145.821,278.0
3606,3606,7,-265.357,175.169,192.0
3607,3607,7,-341.456,142.151,252.0
3608,3608,7,-343.48,146.848,239.0
3609,3609,7,-352.185,155.075,239.0
3610,3610,7,-289.241,168.167,370.0
3611,3611,7,-365.718,153.795,219.0
3612,3612,7,-377.332,102.922,213.0
3613,3613,7,-354.693,128.771,217.0
3614,3614,7,-253.397,179.651,223.0
3615,3615,7,-374.212,138.427,134.0
3616,3616,7,-271.624,188.49,38.0
3617,3617,7,-277.21,132.409,338.0
3618,3618,7,-387.477,89.492,339.0
3619,3619,7,-291.273,160.886,221.0
3620,3620,7,-280.126,178.966,182.0
3621,3621,7,-249.19,172.615,244.0
3622,3622,7,-378.078,121.428,
3623,3623,7,-278.489,156.493,198.0
3624,3624,7,-374.906,155.006,309.0
3625,3625,7,-265.727,150.881,207.0
3626,3626,7,-280.272,195.654,221.0
3627,3627,7,-348.356,120.739,346.0
3628,3628,7,-359.754,119.387,20.0
3629,3629,7,-370.657,104.895,
3630,3630,7,-272.275,162.459,217.0
3631,3631,7,-281.27,160.308,213.0
3632,3632,7,-384.098,119.871,354.0
3633,3633,7,-271.73,177.923,
3634,3634,7,0.0,0.0,
3635,3635,7,-313.156,165.936,206.0
3636,3636,7,-275.066,150.997,220.0
3637,3637,7,-366.467,146.356,
3638,3638,7,-356.947,139.168,178.0
3639,3639,7,-389.869,96.694,
3640,3640,7,-292.957,148.99,
3641,3641,7,-280.601,186.2,245.0
3642,3642,7,-282.969,143.702,207.0
3643,3643,7,-369.722,115.302,
3644,3644,7,-264.23,187.081,212.0
3645,3645,7,-346.456,135.322,229.0
3646,3646,7,-379.153,117.172,309.0
3647,3647,7,-267.559,165.689,199.0
3648,3648,7,-303.587,164.388,220.0
3649,3649,7,-368.809,124.31,94.0
3650,3650,7,-292.956,93.161,212.0
3651,3651,7,-267.833,85.009,81.0
3652,3652,7,-332.077,64.683,200.0
3653,3653,7,-306.467,68.957,187.0
3654,3654,7,-251.986,122.747,213.0
3655,3655,7,-318.359,50.768,212.0
3656,3656,7,-247.616,102.698,225.0
3657,3657,7,-249.315,105.244,220.0
3658,3658,7,-272.683,117.777,244.0
3659,3659,7,-316.767,57.56,234.0
3660,3660,7,-294.429,82.821,239.0
3661,3661,7,-298.694,49.192,193.0
3662,3662,7,-299.973,70.229,205.0
3663,3663,7,-244.947,118.11,208.0
3664,3664,7,-277.31,126.138,1.0
3665,3665,7,-309.912,65.805,230.0
3666,3666,7,-296.265,58.512,224.0
3667,3667,7,-326.106,53.677,208.0
3668,3668,7,-308.638,83.895,
3669,3669,7,-312.486,51.225,
3670,3670,7,-268.713,70.922,213.0
3671,3671,7,-319.643,67.767,
3672,3672,7,-256.458,97.896,216.0
3673,3673,7,-283.854,104.764,217.0
3674,3674,7,-283.694,63.941,
3675,3675,7,-288.829,101.117,
3676,3676,7,-284.005,96.981,209.0
3677,3677,7,-292.155,98.57,240.0
3678,3678,7,-286.576,115.227,212.0
3679,3679,7,-261.446,103.497,
3680,3680,7,-257.059,116.769,226.0
3681,3681,7,-300.637,76.286,
3682,3682,7,-294.82,90.715,176.0
3683,3683,7,-297.103,55.435,201.0
3684,3684,7,-283.923,53.601,218.0
3685,3685,7,-292.303,70.111,
3686,3686,7,-272.835,58.942,263.0
3687,3687,7,-280.304,88.498,280.0
3688,3688,7,-273.209,112.789,224.0
3689,3689,7,-272.679,90.43,315.0
3690,3690,7,-278.263,67.114,153.0
3691,3691,7,-298.97,39.496,212.0
3692,3692,7,-277.175,111.996,324.0
3693,3693,7,-271.965,105.785,206.0
3694,3694,7,-263.149,91.703,222.0
3695,3695,7,-286.834,72.549,220.0
3696,3696,7,-249.421,88.824,112.0
3697,3697,7,-284.975,42.162,209.0
3698,3698,7,-293.564,51.793,15.0
3699,3699,7,-275.123,78.428,33.0
3700,3700,7,-214.782,57.613,140.0
3701,3701,7,-185.823,38.147,114.0
3702,3702,7,-163.964,67.42,96.0
3703,3703,7,-145.463,74.993,208.0
3704,3704,7,-147.579,65.378,1.0
3705,3705,7,-142.715,95.721,202.0
3706,3706,7,-185.777,48.206,
3707,3707,7,-130.165,72.063,192.0
3708,3708,7,-190.585,42.548,231.0
3709,3709,7,-136.712,83.991,207.0
3710,3710,7,-179.189,41.702,209.0
3711,3711,7,-213.172,45.926,21.0
3712,3712,7,-196.508,69.976,181.0
3713,3713,7,-181.153,91.113,320.0
3714,3714,7,-172.876,83.821,
3715,3715,7,-203.861,64.595,224.0
3716,3716,7,-173.899,73.191,
3717,3717,7,-155.209,85.294,182.0
3718,3718,7,-155.748,105.265,202.0
3719,3719,7,-164.943,61.046,219.0
3720,3720,7,-181.569,79.994,240.0
3721,3721,7,-182.811,57.633,220.0
3722,3722,7,-173.819,34.848,215.0
3723,3723,7,-205.292,49.658,243.0
3724,3724,7,-153.915,48.663,260.0
3725,3725,7,-171.596,94.059,
3726,3726,7,-182.141,69.867,73.0
3727,3727,7,-204.43,39.759,
3728,3728,7,-155.53,40.417,207.0
3729,3729,7,-194.271,73.029,274.0
3730,3730,7,-174.975,62.987,
3731,3731,7,-158.016,98.14,235.0
3732,3732,7,-155.316,88.518,232.0
3733,3733,7,-138.636,90.476,202.0
3734,3734,7,-178.266,102.344,
3735,3735,7,-162.946,110.841,190.0
3736,3736,7,-196.473,62.187,223.0
3737,3737,7,-136.616,66.343,199.0
3738,3738,7,-164.138,77.527,
3739,3739,7,-196.724,58.806,261.0
3740,3740,7,-156.055,71.5,
3741,3741,7,-175.471,52.219,176.0
3742,3742,7,-154.857,56.982,255.0
3743,3743,7,-165.926,92.103,217.0
3744,3744,7,-142.266,82.63,216.0
3745,3745,7,-162.383,50.83,200.0
3746,3746,7,-168.772,35.921,
3747,3747,7,-127.862,81.131,211.0
3748,3748,7,-170.45,104.481,
3749,3749,7,-186.568,90.562,234.0
3750,3750,7,-332.126,210.796,
3751,3751,7,-319.003,213.82,125.0
3752,3752,7,-296.013,209.299,114.0
3753,3753,7,-345.176,180.997,128.0
3754,3754,7,-339.376,223.92,338.0
3755,3755,7,-315.25,214.794,263.0
3756,3756,7,-328.909,185.058,
3757,3757,7,-317.196,177.712,
3758,3758,7,-359.658,160.259,344.0
3759,3759,7,-349.353,192.234,261.0
3760,3760,7,-333.422,200.486,
3761,3761,7,-326.152,221.626,251.0
3762,3762,7,-288.306,189.812,223.0
3763,3763,7,-344.123,185.911,
3764,3764,7,-331.708,229.259,391.0
3765,3765,7,-285.025,178.967,221.0
3766,3766,7,-329.007,152.644,1.0
3767,3767,7,-338.605,180.655,225.0
3768,3768,7,-317.77,161.29,206.0
3769,3769,7,-315.237,198.411,
3770,3770,7,-318.193,191.921,235.0
3771,3771,7,-338.015,160.022,251.0
3772,3772,7,-339.403,204.269,112.0
3773,3773,7,-346.163,165.203,
3774,3774,7,-302.67,204.857,241.0
3775,3775,7,-307.68,220.013,253.0
3776,3776,7,-298.245,186.073,
3777,3777,7,-328.067,163.148,
3778,3778,7,-306.925,192.18,
3779,3779,7,-305.389,188.446,273.0
3780,3780,7,-285.58,197.072,212.0
3781,3781,7,-338.611,148.527,
3782,3782,7,-318.321,167.293,
3783,3783,7,-339.335,166.829,210.0
3784,3784,7,-325.969,194.532,
3785,3785,7,-319.33,224.045,267.0
3786,3786,7,-297.882,198.465,238.0
3787,3787,7,-351.64,157.438,270.0
3788,3788,7,0.0,0.0,
3789,3789,7,-343.07,196.338,
3790,3790,7,-323.361,205.547,
3791,3791,7,-309.811,176.069,320.0
3792,3792,7,-350.073,183.425,240.0
3793,3793,7,-361.814,176.446,296.0
3794,3794,7,-356.063,207.013,262.0
3795,3795,7,-306.487,209.332,250.0
3796,3796,7,-298.269,179.345,228.0
3797,3797,7,-363.487,172.43,280.0
3798,3798,7,-351.779,176.575,255.0
3799,3799,7,-331.099,190.023,361.0
3800,3800,7,-236.156,131.495,250.0
3801,3801,7,-359.14,40.718,
3802,3802,7,-353.559,51.865,168.0
3803,3803,7,-395.395,44.715,
3804,3804,7,-266.601,140.697,1.0
3805,3805,7,-253.044,134.647,43.0
3806,3806,7,-233.606,151.671,266.0
3807,3807,7,-264.658,127.874,253.0
3808,3808,7,-227.336,147.374,249.0
3809,3809,7,-367.904,64.237,287.0
3810,3810,7,-375.031,75.044,
3811,3811,7,-213.505,138.954,122.0
3812,3812,7,-344.443,69.061,124.0
3813,3813,7,-377.043,59.927,124.0
3814,3814,7,-230.075,124.41,256.0
3815,3815,7,-349.443,44.831,1.0
3816,3816,7,-347.941,52.23,430.0
3817,3817,7,-353.124,66.512,120.0
3818,3818,7,-228.501,157.701,
3819,3819,7,-231.284,113.99,28.0
3820,3820,7,-250.247,163.043,38.0
3821,3821,7,-257.451,143.033,127.0
3822,3822,7,-367.597,55.402,209.0
3823,3823,7,-364.552,51.121,243.0
3824,3824,7,-249.135,155.36,219.0
3825,3825,7,-396.695,70.063,205.0
3826,3826,7,-358.802,74.466,232.0
3827,3827,7,-391.896,75.797,
3828,3828,7,-388.399,49.638,233.0
3829,3829,7,-238.55,144.599,1.0
3830,3830,7,-222.299,130.909,
3831,3831,7,-215.595,151.284,277.0
3832,3832,7,-254.65,125.216,303.0
3833,3833,7,-394.334,54.939,
3834,3834,7,-241.737,122.302,242.0
3835,3835,7,-363.683,78.043,215.0
3836,3836,7,-339.635,61.752,218.0
3837,3837,7,-376.226,53.051,
3838,3838,7,-236.269,167.38,235.0
3839,3839,7,-360.413,30.397,
3840,3840,7,-382.452,79.929,
3841,3841,7,-208.458,142.792,244.0
3842,3842,7,-386.597,63.054,228.0
3843,3843,7,-386.978,73.435,258.0
3844,3844,7,-221.288,141.264,
3845,3845,7,-252.273,160.194,250.0
3846,3846,7,-249.897,130.087,238.0
3847,3847,7,-227.169,141.545,225.0
3848,3848,7,-369.186,83.811,229.0
3849,3849,7,-246.929,141.312,14.0
3850,3850,7,-279.74,16.303,
3851,3851,7,-266.325,21.289,202.0
3852,3852,7,-219.218,52.706,212.0
3853,3853,7,-245.489,84.074,244.0
3854,3854,7,-279.177,31.413,240.0
3855,3855,7,-262.05,14.18,263.0
3856,3856,7,-237.904,37.672,224.0
3857,3857,7,-253.997,41.675,254.0
3858,3858,7,-216.722,77.792,266.0
3859,3859,7,-260.588,24.743,
3860,3860,7,-257.74,71.927,109.0
3861,3861,7,-222.469,67.81,221.0
3862,3862,7,-261.914,54.645,223.0
3863,3863,7,-252.126,52.916,231.0
3864,3864,7,-238.174,96.49,205.0
3865,3865,7,-257.349,55.801,
3866,3866,7,-224.458,88.726,212.0
3867,3867,7,-258.436,80.223,130.0
3868,3868,7,-302.344,6.287,233.0
3869,3869,7,-246.669,63.82,216.0
3870,3870,7,-277.718,37.068,
3871,3871,7,-243.551,53.236,261.0
3872,3872,7,-238.297,64.341,1.0
3873,3873,7,-231.423,72.356,197.0
3874,3874,7,-265.765,61.967,
3875,3875,7,-268.2,41.698,234.0
3876,3876,7,-224.728,56.51,285.0
3877,3877,7,-272.903,12.401,217.0
3878,3878,7,-214.467,68.601,268.0
3879,3879,7,-234.067,76.921,244.0
3880,3880,7,-230.342,38.174,240.0
3881,3881,7,-259.321,51.372,352.0
3882,3882,7,-228.939,76.601,238.0
3883,3883,7,-292.546,10.27,247.0
3884,3884,7,-269.299,30.96,
3885,3885,7,-258.128,33.531,216.0
3886,3886,7,-201.303,83.204,282.0
3887,3887,7,-296.607,17.193,
3888,3888,7,-275.773,7.274,250.0
3889,3889,7,-206.549,74.442,283.0
3890,3890,7,-230.988,47.777,
3891,3891,7,-251.452,34.097,255.0
3892,3892,7,-284.283,25.633,299.0
3893,3893,7,-220.717,80.287,335.0
3894,3894,7,-232.557,86.216,272.0
3895,3895,7,-281.92,33.743,291.0
3896,3896,7,-239.241,42.204,246.0
3897,3897,7,-245.557,93.181,276.0
3898,3898,7,-247.18,76.374,219.0
3899,3899,7,-271.414,50.33,293.0
3900,3900,7,-342.951,107.043,
3901,3901,7,-318.028,88.856,
3902,3902,7,-301.056,144.604,235.0
3903,3903,7,-359.98,103.975,270.0
3904,3904,7,-287.661,134.44,252.0
3905,3905,7,-356.605,91.699,261.0
3906,3906,7,-317.58,119.11,265.0
3907,3907,7,-329.021,125.303,253.0
3908,3908,7,-305.771,89.964,242.0
3909,3909,7,-326.674,75.817,276.0
3910,3910,7,-316.199,104.94,252.0
3911,3911,7,-291.791,140.96,289.0
3912,3912,7,-324.881,105.136,
3913,3913,7,-340.777,127.783,
3914,3914,7,-327.414,172.951,
3915,3915,7,-335.008,91.953,
3916,3916,7,-349.236,84.666,255.0
3917,3917,7,-344.041,96.711,
3918,3918,7,-312.71,136.037,252.0
3919,3919,7,-293.069,126.655,329.0
3920,3920,7,-320.155,127.351,288.0
3921,3921,7,-331.052,131.93,
3922,3922,7,-314.134,79.356,382.0
3923,3923,7,-340.143,122.469,324.0
3924,3924,7,-343.337,87.582,290.0
3925,3925,7,-304.81,123.789,
3926,3926,7,-367.616,99.064,232.0
3927,3927,7,-349.465,113.875,295.0
3928,3928,7,-303.106,100.871,247.0
3929,3929,7,-334.378,74.671,286.0
3930,3930,7,-361.133,91.074,255.0
3931,3931,7,-361.13,109.146,
3932,3932,7,-320.738,146.639,
3933,3933,7,-326.496,87.708,300.0
3934,3934,7,-333.935,111.446,
3935,3935,7,-303.587,110.529,369.0
3936,3936,7,-314.527,108.089,273.0
3937,3937,7,-286.897,121.956,
3938,3938,7,-322.083,133.816,461.0
3939,3939,7,-310.063,152.181,249.0
3940,3940,7,-319.589,113.889,251.0
3941,3941,7,-331.325,141.538,263.0
3942,3942,7,-292.091,118.496,475.0
3943,3943,7,-349.185,107.279,280.0
3944,3944,7,-307.76,138.912,271.0
3945,3945,7,-328.807,93.36,480.0
3946,3946,7,-315.905,140.92,340.0
3947,3947,7,-340.671,83.701,266.0
3948,3948,7,-381.425,90.329,
3949,3949,7,-331.462,99.641,337.0
3950,3950,7,-152.042,23.712,
3951,3951,7,-147.626,19.156,292.0
3952,3952,7,-180.564,10.988,
3953,3953,7,-174.612,5.803,316.0
3954,3954,7,-38.195,20.984,378.0
3955,3955,7,-122.82,18.091,317.0
3956,3956,7,-76.16,39.883,359.0
3957,3957,7,-83.335,17.855,353.0
3958,3958,7,-121.313,6.67,317.0
3959,3959,7,-61.216,17.751,357.0
3960,3960,7,-99.357,18.261,289.0
3961,3961,7,-138.143,44.317,229.0
3962,3962,7,-135.075,11.463,
3963,3963,7,-42.876,21.251,317.0
3964,3964,7,-70.738,20.779,11.0
3965,3965,7,-88.937,28.051,308.0
3966,3966,7,-130.628,39.089,332.0
3967,3967,7,-48.328,15.854,260.0
3968,3968,7,-171.05,19.989,332.0
3969,3969,7,-143.581,8.472,322.0
3970,3970,7,-28.576,9.999,283.0
3971,3971,7,-33.595,11.48,304.0
3972,3972,7,-56.801,5.337,284.0
3973,3973,7,-142.236,27.927,
3974,3974,7,-74.362,44.45,537.0
3975,3975,7,-53.487,27.331,276.0
3976,3976,7,-129.047,19.713,294.0
3977,3977,7,-83.174,37.5,322.0
3978,3978,7,-69.903,44.437,344.0
3979,3979,7,-159.501,31.78,281.0
3980,3980,7,-118.044,7.603,280.0
3981,3981,7,-105.922,16.067,331.0
3982,3982,7,-161.587,18.561,288.0
3983,3983,7,-120.204,19.575,329.0
3984,3984,7,-156.807,14.402,284.0
3985,3985,7,-163.061,7.817,289.0
3986,3986,7,-98.972,7.809,5.0
3987,3987,7,0.0,0.0,
3988,3988,7,-69.01,31.339,313.0
3989,3989,7,-81.495,10.969,304.0
3990,3990,7,-61.236,24.984,
3991,3991,7,-93.093,11.448,340.0
3992,3992,7,-150.846,34.123,
3993,3993,7,-71.571,16.015,303.0
3994,3994,7,-104.339,29.945,354.0
3995,3995,7,-126.472,26.169,307.0
3996,3996,7,-148.968,43.383,328.0
3997,3997,7,-173.09,27.423,335.0
3998,3998,7,-50.395,24.306,315.0
3999,3999,7,-79.04,26.796,
4000,4000,8,-271.638,-89.642,488.0
4001,4001,8,-256.8,-103.352,288.0
4002,4002,8,-290.53,-63.169,336.0
4003,4003,8,-297.199,-71.9,332.0
4004,4004,8,-281.337,-93.076,311.0
4005,4005,8,-266.197,-84.638,328.0
4006,4006,8,-293.814,-140.593,
4007,4007,8,-298.494,-114.974,16.0
4008,4008,8,-282.549,-121.925,329.0
4009,4009,8,-293.269,-105.927,4.0
4010,4010,8,-277.877,-121.882,334.0
4011,4011,8,-259.545,-127.141,356.0
4012,4012,8,-298.35,-89.522,262.0
4013,4013,8,-285.824,-131.802,358.0
4014,4014,8,-267.237,-60.897,
4015,4015,8,-282.787,-69.902,
4016,4016,8,-261.323,-112.967,397.0
4017,4017,8,-261.938,-72.943,308.0
4018,4018,8,-277.659,-78.777,
4019,4019,8,-259.099,-95.895,432.0
4020,4020,8,-269.678,-107.258,286.0
4021,4021,8,-282.494,-101.671,289.0
4022,4022,8,-279.873,-55.899,365.0
4023,4023,8,-273.146,-73.282,230.0
4024,4024,8,-294.865,-87.735,304.0
4025,4025,8,-271.891,-48.586,102.0
4026,4026,8,-269.624,-112.234,288.0
4027,4027,8,-277.507,-114.991,
4028,4028,8,-293.601,-122.657,
4029,4029,8,-287.676,-79.692,273.0
4030,4030,8,-282.929,-138.374,280.0
4031,4031,8,-303.842,-141.976,
4032,4032,8,-299.368,-136.915,284.0
4033,4033,8,-262.025,-56.353,303.0
4034,4034,8,-261.963,-51.876,
4035,4035,8,-291.024,-148.397,288.0
4036,4036,8,-301.736,-81.461,304.0
4037,4037,8,-264.757,-94.852,299.0
4038,4038,8,-296.902,-144.723,441.0
4039,4039,8,-288.024,-116.089,287.0
4040,4040,8,-269.84,-132.248,292.0
4041,4041,8,-267.451,-120.52,287.0
4042,4042,8,-299.065,-62.493,266.0
4043,4043,8,-268.268,-80.622,378.0
4044,4044,8,-273.65,-143.466,275.0
4045,4045,8,-280.638,-135.05,354.0
4046,4046,8,-287.028,-90.213,271.0
4047,4047,8,-254.892,-78.951,278.0
4048,4048,8,-286.148,-86.307,278.0
4049,4049,8,-266.664,-142.987,257.0
4050,4050,8,-322.722,-13.473,211.0
4051,4051,8,-376.058,-152.857,289.0
4052,4052,8,-324.093,-29.476,240.0
4053,4053,8,-370.949,-129.899,278.0
4054,4054,8,-303.893,-11.827,303.0
4055,4055,8,-369.842,-117.942,276.0
4056,4056,8,-386.298,-91.917,271.0
4057,4057,8,-361.2,-118.853,321.0
4058,4058,8,-380.876,-106.335,292.0
4059,4059,8,-365.848,-97.563,351.0
4060,4060,8,-334.462,-5.636,380.0
4061,4061,8,-387.421,-121.5,
4062,4062,8,-328.577,-43.875,248.0
4063,4063,8,-295.086,-3.901,348.0
4064,4064,8,-377.68,-141.973,
4065,4065,8,-386.255,-135.891,401.0
4066,4066,8,-314.413,-50.062,
4067,4067,8,-387.945,-105.891,31.0
4068,4068,8,-366.596,-128.954,230.0
4069,4069,8,-340.205,-50.286,431.0
4070,4070,8,-368.145,-92.486,221.0
4071,4071,8,-320.065,-24.918,113.0
4072,4072,8,-335.638,-13.772,
4073,4073,8,-314.156,-33.694,
4074,4074,8,-372.539,-113.576,
4075,4075,8,-316.153,-37.33,252.0
4076,4076,8,-304.029,-45.783,226.0
4077,4077,8,-346.84,-50.983,189.0
4078,4078,8,-312.034,-7.864,233.0
4079,4079,8,-315.314,-16.134,
4080,4080,8,-311.158,-38.441,274.0
4081,4081,8,-380.219,-117.722,270.0
4082,4082,8,-366.619,-82.0,252.0
4083,4083,8,-364.826,-104.244,249.0
4084,4084,8,-399.018,-95.117,350.0
4085,4085,8,-314.367,-24.445,265.0
4086,4086,8,-320.82,-8.347,242.0
4087,4087,8,-376.505,-88.718,299.0
4088,4088,8,-367.896,-143.341,300.0
4089,4089,8,-338.575,-8.199,597.0
4090,4090,8,-334.419,-37.049,294.0
4091,4091,8,-387.937,-87.789,
4092,4092,8,-372.37,-155.492,248.0
4093,4093,8,-357.797,-82.835,278.0
4094,4094,8,-342.326,-41.239,20.0
4095,4095,8,-327.174,-21.356,191.0
4096,4096,8,-302.231,-30.196,267.0
4097,4097,8,-324.706,-51.781,1.0
4098,4098,8,-354.874,-100.303,257.0
4099,4099,8,-373.31,-124.373,214.0
4100,4100,8,-168.33,-93.581,270.0
4101,4101,8,-110.622,-8.304,235.0
4102,4102,8,-156.006,-110.148,241.0
4103,4103,8,-163.071,-88.747,218.0
4104,4104,8,-127.137,-31.456,205.0
4105,4105,8,-188.864,-114.963,251.0
4106,4106,8,-205.231,-109.775,273.0
4107,4107,8,-116.672,-31.474,239.0
4108,4108,8,-109.119,-26.412,226.0
4109,4109,8,-191.652,-107.804,276.0
4110,4110,8,-134.479,-44.827,235.0
4111,4111,8,-205.926,-144.444,222.0
4112,4112,8,-191.799,-119.766,259.0
4113,4113,8,-151.754,-36.812,212.0
4114,4114,8,-217.779,-129.991,233.0
4115,4115,8,-119.084,-17.018,259.0
4116,4116,8,-95.92,-8.625,222.0
4117,4117,8,-119.286,-36.831,209.0
4118,4118,8,-180.18,-102.386,293.0
4119,4119,8,-121.55,-26.851,253.0
4120,4120,8,-172.406,-86.702,260.0
4121,4121,8,-172.255,-115.968,246.0
4122,4122,8,-199.243,-106.045,
4123,4123,8,-95.306,-33.731,
4124,4124,8,-136.08,-30.611,219.0
4125,4125,8,-137.711,-15.859,18.0
4126,4126,8,-178.769,-124.328,
4127,4127,8,-206.629,-93.242,254.0
4128,4128,8,-180.867,-93.923,237.0
4129,4129,8,-134.289,-2.793,243.0
4130,4130,8,-97.13,-27.364,239.0
4131,4131,8,-195.288,-109.411,263.0
4132,4132,8,-173.92,-90.133,254.0
4133,4133,8,-128.155,-23.022,198.0
4134,4134,8,-202.211,-122.589,267.0
4135,4135,8,-197.061,-100.46,291.0
4136,4136,8,-141.857,-39.504,202.0
4137,4137,8,-107.819,-31.823,167.0
4138,4138,8,-182.453,-86.192,241.0
4139,4139,8,-124.118,-17.326,206.0
4140,4140,8,-192.104,-129.042,295.0
4141,4141,8,-106.775,-14.123,220.0
4142,4142,8,-206.492,-119.772,235.0
4143,4143,8,-100.021,-8.076,246.0
4144,4144,8,-142.317,-24.947,
4145,4145,8,-112.004,-43.034,254.0
4146,4146,8,-139.167,-7.049,229.0
4147,4147,8,-170.482,-108.678,254.0
4148,4148,8,-203.682,-133.698,258.0
4149,4149,8,-118.945,-8.421,223.0
4150,4150,8,-203.645,-8.706,292.0
4151,4151,8,-281.667,-154.476,260.0
4152,4152,8,-244.102,-38.27,227.0
4153,4153,8,-237.67,-23.397,241.0
4154,4154,8,-211.184,-7.659,288.0
4155,4155,8,-243.361,-55.756,235.0
4156,4156,8,-256.869,-151.01,
4157,4157,8,-250.81,-32.487,241.0
4158,4158,8,-245.658,-25.525,259.0
4159,4159,8,-282.278,-183.679,260.0
4160,4160,8,-209.493,-33.627,
4161,4161,8,-287.761,-164.362,225.0
4162,4162,8,-308.707,-192.364,222.0
4163,4163,8,-301.59,-160.679,205.0
4164,4164,8,-299.13,-159.946,244.0
4165,4165,8,-306.997,-177.747,228.0
4166,4166,8,-281.154,-145.738,273.0
4167,4167,8,-256.44,-49.939,229.0
4168,4168,8,-267.482,-187.329,
4169,4169,8,-286.097,-183.018,249.0
4170,4170,8,-214.961,-24.422,208.0
4171,4171,8,-235.34,-47.61,210.0
4172,4172,8,-250.749,-2.526,241.0
4173,4173,8,-270.178,-145.298,266.0
4174,4174,8,-300.68,-167.744,206.0
4175,4175,8,-299.057,-175.354,249.0
4176,4176,8,-260.288,-163.581,228.0
4177,4177,8,-229.874,-8.413,259.0
4178,4178,8,-222.118,-42.493,270.0
4179,4179,8,-271.486,-180.707,240.0
4180,4180,8,-281.016,-169.216,229.0
4181,4181,8,-284.173,-195.234,293.0
4182,4182,8,-232.637,-7.946,245.0
4183,4183,8,-236.759,-29.719,223.0
4184,4184,8,-216.687,-49.119,269.0
4185,4185,8,-285.025,-178.558,212.0
4186,4186,8,-232.035,-32.399,239.0
4187,4187,8,-220.364,-17.526,222.0
4188,4188,8,-265.01,-167.566,226.0
4189,4189,8,-231.609,-19.073,238.0
4190,4190,8,-219.655,-38.182,234.0
4191,4191,8,-206.976,-13.256,192.0
4192,4192,8,-262.554,-178.274,
