FIBER,MEAN_FIBER_X,MEAN_FIBER_Y,OUTLIERS
4456,-379.147,-52.838,275.0
4457,-377.114,-33.608,0.0
4458,-349.14,-4.54,277.0
4459,-377.096,-22.072,211.0
4460,-406.006,-36.861,338.0
4461,-378.013,-75.302,305.0
4462,-345.111,-33.839,350.0
4463,-373.536,-58.168,305.0
4464,-389.939,-41.945,330.0
4465,-367.933,-18.21,345.0
4466,-344.823,-17.331,335.0
4467,-359.476,-42.656,402.0
4468,-385.517,-30.758,565.0
4469,-359.687,-22.672,260.0
4470,-380.582,-6.308,305.0
4471,-376.491,-70.707,428.0
4472,-393.199,-60.861,0.0
4473,0.0,0.0,0.0
4474,0.0,0.0,0.0
4475,-389.317,-22.393,348.0
4476,-384.352,-42.057,292.0
4477,-350.171,-28.178,252.0
4478,-372.991,-2.141,352.0
4479,-373.679,-39.922,327.0
4480,-352.214,-47.235,314.0
4481,-386.613,-20.262,291.0
4482,-363.788,-57.086,301.0
4483,-358.85,-74.071,296.0
4484,-390.798,-54.985,164.0
4485,-351.165,-38.884,301.0
4486,-361.939,-4.548,350.0
4487,-356.211,-69.8,0.0
4488,-390.978,-13.399,278.0
4489,-366.999,-30.584,317.0
4490,-339.471,-23.538,166.0
4491,-367.029,-63.527,278.0
4492,-357.901,-29.342,332.0
4493,-354.224,-16.647,248.0
4494,-398.125,-65.53,113.0
4495,-347.799,-58.375,306.0
4496,-405.15,-25.542,333.0
4497,-376.305,-17.758,288.0
4498,-393.044,-76.899,343.0
4499,-382.582,-60.881,2.0
4500,-223.793,-272.709,277.0
4501,-197.869,-302.628,260.0
4502,-228.782,-288.377,269.0
4503,-219.618,-230.104,304.0
4504,-221.574,-247.364,0.0
4505,-204.518,-230.552,413.0
4506,-222.881,-239.51,359.0
4507,-227.734,-261.331,636.0
4508,-217.661,-280.511,320.0
4509,-181.69,-290.242,279.0
4510,-195.939,-262.014,336.0
4511,-186.19,-314.111,261.0
4512,-237.224,-266.498,360.0
4513,-232.791,-255.025,273.0
4514,-214.613,-252.336,275.0
4515,-179.325,-305.817,3.0
4516,-218.942,-307.92,338.0
4517,-171.093,-286.912,293.0
4518,-208.225,-279.196,403.0
4519,-214.515,-259.253,270.0
4520,-184.839,-265.799,260.0
4521,-206.845,-272.097,296.0
4522,-198.403,-297.342,0.0
4523,-193.455,-300.493,275.0
4524,-179.699,-278.539,299.0
4525,-203.199,-248.8,320.0
4526,-189.925,-291.25,1.0
4527,-200.46,-318.231,237.0
4528,-207.958,-292.968,2.0
4529,-190.943,-280.818,0.0
4530,-200.909,-252.138,366.0
4531,-217.875,-284.788,315.0
4532,-170.366,-302.701,262.0
4533,-205.969,-313.951,0.0
4534,-236.515,-257.019,314.0
4535,-206.621,-300.949,275.0
4536,-207.446,-330.856,332.0
4537,-222.101,-267.741,260.0
4538,-197.302,-289.051,273.0
4539,-213.213,-241.33,0.0
4540,-221.082,-252.636,260.0
4541,-220.41,-300.688,311.0
4542,-180.101,-270.448,304.0
4543,-204.835,-324.495,2.0
4544,-202.794,-260.923,322.0
4545,-194.698,-272.352,323.0
4546,-204.559,-274.793,379.0
4547,-232.289,-246.232,297.0
4548,-239.568,-249.181,3.0
4549,-186.908,-280.346,292.0
4550,-89.589,-223.954,320.0
4551,-60.883,-96.344,285.0
4552,-80.575,-165.199,337.0
4553,-72.03,-196.011,383.0
4554,-76.082,-180.061,293.0
4555,-110.545,-88.244,291.0
4556,-90.658,-215.168,0.0
4557,-81.444,-192.672,312.0
4558,-86.412,-181.685,273.0
4559,-69.204,-73.87,275.0
4560,-73.133,-84.749,257.0
4561,-89.481,-193.775,320.0
4562,-84.177,-100.271,0.0
4563,-98.308,-110.476,249.0
4564,-103.476,-91.119,267.0
4565,-76.658,-177.072,322.0
4566,-70.827,-91.557,231.0
4567,-52.592,-82.531,288.0
4568,-89.277,-174.262,304.0
4569,-92.415,-201.45,349.0
4570,-64.04,-86.474,278.0
4571,-82.426,-68.041,275.0
4572,-84.517,-173.913,267.0
4573,-78.273,-225.015,304.0
4574,-103.387,-192.034,335.0
4575,-91.65,-87.311,425.0
4576,-94.307,-96.816,351.0
4577,-104.611,-99.634,364.0
4578,-89.248,-104.593,333.0
4579,-78.265,-105.027,342.0
4580,-78.698,-108.679,373.0
4581,-103.591,-85.283,364.0
4582,-88.456,-75.187,305.0
4583,-97.008,-205.36,399.0
4584,-108.361,-198.697,381.0
4585,-91.672,-121.581,375.0
4586,-96.172,-186.24,369.0
4587,-78.423,-72.323,330.0
4588,-68.817,-178.099,347.0
4589,-94.895,-234.482,407.0
4590,-96.228,-208.314,394.0
4591,-70.026,-65.743,343.0
4592,-85.451,-95.002,341.0
4593,-76.722,-205.182,344.0
4594,-86.829,-241.47,388.0
4595,-82.535,-201.109,482.0
4596,-96.631,-225.837,355.0
4597,-92.195,-73.675,387.0
4598,-78.425,-62.572,410.0
4599,-78.005,-214.172,406.0
4600,-168.388,-284.722,433.0
4601,-152.12,-289.913,335.0
4602,-199.202,-237.497,324.0
4603,-164.783,-220.155,323.0
4604,-159.178,-235.601,0.0
4605,-151.996,-259.588,321.0
4606,-175.024,-266.818,308.0
4607,-162.368,-295.134,366.0
4608,-143.597,-291.847,468.0
4609,-186.968,-251.99,322.0
4610,-158.048,-246.019,0.0
4611,-155.921,-297.241,281.0
4612,-163.063,-262.237,337.0
4613,-150.482,-270.566,290.0
4614,-129.332,-264.754,317.0
4615,-186.042,-234.494,398.0
4616,-140.056,-260.077,387.0
4617,-186.263,-210.782,399.0
4618,-173.061,-216.515,351.0
4619,-167.492,-254.194,309.0
4620,-137.477,-253.586,334.0
4621,-196.79,-229.423,25.0
4622,-164.4,-210.093,415.0
4623,-173.966,-224.782,280.0
4624,-154.987,-250.827,359.0
4625,-206.846,-223.685,0.0
4626,-154.345,-267.859,324.0
4627,-177.733,-234.909,297.0
4628,-200.752,-214.31,345.0
4629,-150.916,-227.411,351.0
4630,-130.961,-257.483,0.0
4631,-172.601,-203.913,344.0
4632,-151.752,-236.365,345.0
4633,-155.01,-277.02,6.0
4634,-159.873,-272.532,319.0
4635,-188.264,-206.166,323.0
4636,-164.648,-241.603,391.0
4637,-168.996,-229.572,361.0
4638,-144.841,-248.045,387.0
4639,-175.717,-216.702,270.0
4640,-136.589,-278.746,288.0
4641,-175.965,-247.813,0.0
4642,-183.163,-244.725,313.0
4643,-186.964,-195.177,387.0
4644,-175.418,-194.387,305.0
4645,-180.177,-255.942,315.0
4646,-181.611,-205.483,339.0
4647,-192.438,-218.934,475.0
4648,-143.757,-285.097,315.0
4649,-136.783,-243.361,333.0
4650,-89.155,-162.013,358.0
4651,-103.472,-120.414,255.0
4652,-91.06,-149.078,254.0
4653,-121.87,-155.958,307.0
4654,-99.027,-150.427,275.0
4655,-126.32,-109.175,263.0
4656,-147.064,-123.461,271.0
4657,-155.692,-115.531,308.0
4658,-140.959,-142.378,326.0
4659,-87.81,-136.965,0.0
4660,-128.999,-145.233,318.0
4661,-128.469,-129.175,240.0
4662,-105.348,-157.442,285.0
4663,-100.41,-181.117,298.0
4664,-146.656,-139.156,295.0
4665,-105.632,-141.031,0.0
4666,-122.919,-184.72,260.0
4667,-115.175,-136.746,0.0
4668,-108.144,-181.398,313.0
4669,-140.22,-128.957,113.0
4670,-111.733,-167.864,1.0
4671,-119.566,-141.48,296.0
4672,-128.584,-166.957,300.0
4673,-137.06,-156.787,335.0
4674,-139.391,-111.707,293.0
4675,-119.088,-98.523,264.0
4676,-128.82,-116.208,285.0
4677,-107.002,-134.802,247.0
4678,-128.349,-161.406,311.0
4679,-101.895,-153.115,290.0
4680,-112.084,-161.333,300.0
4681,-131.998,-133.534,305.0
4682,-141.208,-138.422,322.0
4683,-121.275,-160.738,292.0
4684,-110.068,-99.447,0.0
4685,-155.463,-126.924,256.0
4686,-113.352,-123.803,257.0
4687,-103.285,-136.012,248.0
4688,-148.115,-115.819,278.0
4689,-118.257,-115.517,298.0
4690,-112.143,-146.382,289.0
4691,-108.395,-186.217,275.0
4692,-105.901,-170.042,283.0
4693,-94.809,-169.493,291.0
4694,-120.981,-174.826,0.0
4695,-108.383,-104.889,217.0
4696,-97.533,-139.987,260.0
4697,-131.904,-102.802,246.0
4698,-138.648,-122.262,238.0
4699,-115.87,-103.88,260.0
4700,-277.797,-232.416,0.0
4701,-271.727,-225.866,376.0
4702,-291.314,-239.81,401.0
4703,-261.075,-267.328,294.0
4704,-310.037,-238.742,546.0
4705,-246.143,-276.299,0.0
4706,-247.911,-269.056,298.0
4707,-276.03,-252.125,265.0
4708,-290.444,-244.268,268.0
4709,-299.27,-246.022,254.0
4710,-311.85,-236.023,322.0
4711,-253.502,-249.151,277.0
4712,-296.41,-249.612,314.0
4713,-269.727,-215.606,122.0
4714,-306.504,-269.88,345.0
4715,-269.719,-246.273,282.0
4716,-255.677,-239.865,253.0
4717,-277.046,-209.699,319.0
4718,-262.379,-226.873,291.0
4719,-266.455,-217.527,274.0
4720,-265.306,-238.623,310.0
4721,-285.018,-231.61,258.0
4722,-266.912,-284.755,292.0
4723,-309.854,-231.699,283.0
4724,-293.563,-262.126,294.0
4725,-281.7,-272.946,273.0
4726,-325.234,-241.92,455.0
4727,-290.87,-270.82,371.0
4728,-276.386,-224.483,338.0
4729,-277.736,-270.05,269.0
4730,-255.841,-270.744,299.0
4731,-284.276,-217.039,336.0
4732,-265.943,-251.47,253.0
4733,-281.706,-284.694,786.0
4734,-285.635,-263.647,485.0
4735,-258.157,-283.257,327.0
4736,-302.918,-244.877,353.0
4737,-295.944,-234.467,31.0
4738,-276.295,-283.46,648.0
4739,-272.408,-260.145,399.0
4740,-315.273,-248.732,317.0
4741,-315.398,-254.478,451.0
4742,-283.098,-241.147,320.0
4743,-308.624,-260.106,301.0
4744,-299.625,-224.915,329.0
4745,-288.699,-277.961,312.0
4746,-255.639,-260.254,301.0
4747,-249.651,-251.242,310.0
4748,-273.576,-296.942,551.0
4749,-262.616,-272.376,356.0
4750,-176.598,-141.524,329.0
4751,-169.108,-183.944,308.0
4752,-188.705,-176.36,377.0
4753,-167.185,-144.322,327.0
4754,-133.071,-331.902,303.0
4755,-130.595,-321.96,399.0
4756,-151.103,-171.641,327.0
4757,-163.614,-152.736,408.0
4758,-201.92,-150.564,375.0
4759,-180.767,-161.208,344.0
4760,-110.483,-300.601,303.0
4761,-110.678,-322.268,307.0
4762,-157.185,-178.95,463.0
4763,-174.492,-165.14,367.0
4764,-121.101,-289.619,304.0
4765,-163.365,-136.174,0.0
4766,-150.042,-157.278,354.0
4767,-141.295,-286.754,347.0
4768,-187.903,-145.164,342.0
4769,-109.635,-289.609,321.0
4770,-149.46,-150.389,318.0
4771,-143.362,-299.482,289.0
4772,-136.699,-293.167,362.0
4773,-157.46,-142.516,320.0
4774,-133.638,-320.384,364.0
4775,-188.672,-165.614,331.0
4776,-172.724,-153.996,313.0
4777,-125.035,-328.857,273.0
4778,-170.019,-125.952,305.0
4779,-149.789,-305.152,334.0
4780,-175.948,-184.369,313.0
4781,-177.049,-146.994,412.0
4782,-134.05,-306.924,0.0
4783,-122.919,-320.079,330.0
4784,-161.353,-169.786,331.0
4785,-175.859,-181.401,317.0
4786,-112.344,-313.076,295.0
4787,-139.513,-312.737,295.0
4788,-128.586,-284.165,407.0
4789,-170.225,-158.802,325.0
4790,-127.373,-279.522,8.0
4791,-118.927,-273.496,2.0
4792,-125.385,-300.184,4.0
4793,-115.569,-299.296,324.0
4794,-124.523,-313.295,303.0
4795,-104.847,-311.941,332.0
4796,-118.052,-280.008,290.0
4797,-162.768,-127.743,340.0
4798,-145.54,-318.91,311.0
4799,-171.27,-172.265,346.0
4800,-234.374,-212.045,0.0
4801,-263.442,-209.89,312.0
4802,-243.06,-313.929,287.0
4803,-255.242,-295.718,332.0
4804,-218.166,-222.067,276.0
4805,-249.389,-205.527,303.0
4806,-221.423,-327.119,322.0
4807,-252.466,-195.786,332.0
4808,-232.577,-322.299,364.0
4809,-244.58,-213.628,344.0
4810,-204.268,-340.167,329.0
4811,-260.772,-198.899,328.0
4812,-258.117,-205.656,274.0
4813,-245.625,-235.364,276.0
4814,-224.567,-304.973,323.0
4815,-229.203,-215.061,62.0
4816,-249.032,-200.261,347.0
4817,-232.371,-328.253,371.0
4818,-236.85,-278.46,301.0
4819,-257.372,-224.237,335.0
4820,-249.632,-282.193,329.0
4821,-245.275,-295.461,345.0
4822,-239.81,-181.088,326.0
4823,-212.756,-317.041,307.0
4824,-270.2,-206.263,404.0
4825,-259.458,-307.709,448.0
4826,-223.632,-294.257,294.0
4827,-215.278,-334.39,396.0
4828,-238.547,-294.886,275.0
4829,-255.954,-212.266,308.0
4830,-239.881,-307.694,355.0
4831,-241.855,-230.128,333.0
4832,-247.379,-241.172,336.0
4833,-226.551,-205.237,338.0
4834,-251.744,-310.617,393.0
4835,-231.076,-314.871,301.0
4836,-264.392,-302.53,336.0
4837,-210.701,-336.187,447.0
4838,-231.712,-197.594,333.0
4839,-226.385,-224.344,316.0
4840,-236.807,-221.841,322.0
4841,-248.064,-189.06,364.0
4842,-237.181,-186.352,347.0
4843,-231.15,-236.686,436.0
4844,-223.926,-310.593,507.0
4845,-248.093,-234.806,304.0
4846,-251.677,-305.832,299.0
4847,-222.912,-332.592,366.0
4848,-241.239,-328.557,0.0
4849,-234.352,-300.007,639.0
4850,-59.011,-159.616,326.0
4851,-28.122,-35.16,318.0
4852,-72.45,-133.02,277.0
4853,-63.504,-171.384,278.0
4854,-62.168,-132.598,291.0
4855,-36.833,-84.176,289.0
4856,-88.237,-128.792,310.0
4857,-40.604,-71.325,0.0
4858,-36.058,-34.496,0.0
4859,-29.368,-43.447,297.0
4860,-66.807,-150.059,291.0
4861,-51.245,-73.103,305.0
4862,-29.903,-24.118,286.0
4863,-17.404,-32.175,0.0
4864,-58.008,-104.892,287.0
4865,-58.665,-141.504,276.0
4866,-74.946,-111.385,272.0
4867,-59.138,-147.886,273.0
4868,-40.792,-47.637,327.0
4869,-20.126,-23.751,309.0
4870,-72.014,-153.062,351.0
4871,-36.641,-78.081,340.0
4872,-45.903,-96.343,284.0
4873,-61.693,-111.315,297.0
4874,-78.619,-150.036,327.0
4875,-80.857,-138.722,352.0
4876,-53.675,-65.573,296.0
4877,-84.536,-129.421,318.0
4878,-53.416,-46.41,368.0
4879,-66.792,-53.432,323.0
4880,-55.903,-111.5,291.0
4881,-50.189,-117.541,379.0
4882,-55.064,-125.844,316.0
4883,-69.825,-60.23,299.0
4884,-34.227,-44.39,2.0
4885,-49.542,-84.965,319.0
4886,-56.694,-74.363,277.0
4887,-81.904,-123.229,333.0
4888,-43.565,-39.602,3.0
4889,-45.275,-64.005,333.0
4890,-33.226,-54.907,3.0
4891,-54.068,-90.966,1226.0
4892,-44.873,-102.779,296.0
4893,-75.372,-123.334,330.0
4894,-57.753,-134.995,390.0
4895,-31.95,-67.501,327.0
4896,-52.311,-57.37,362.0
4897,-61.002,-64.115,337.0
4898,-63.072,-120.263,343.0
4899,-42.671,-87.863,322.0
4900,-164.856,-362.309,0.0
4901,-203.996,-190.457,486.0
4902,-227.355,-181.533,429.0
4903,-203.397,-195.205,294.0
4904,-195.423,-328.685,5.0
4905,-151.197,-324.162,407.0
4906,-216.799,-206.8,373.0
4907,-188.429,-188.625,395.0
4908,-161.831,-300.522,361.0
4909,-174.529,-358.334,363.0
4910,-194.449,-337.537,375.0
4911,-210.366,-178.637,430.0
4912,-175.802,-351.079,647.0
4913,-217.557,-199.662,1.0
4914,-158.306,-320.439,396.0
4915,-183.04,-327.06,389.0
4916,-199.256,-168.824,458.0
4917,-171.537,-351.709,422.0
4918,-192.179,-317.468,481.0
4919,-162.809,-339.507,437.0
4920,-204.489,-168.651,376.0
4921,-209.959,-172.742,460.0
4922,-206.635,-159.713,452.0
4923,-208.088,-216.372,772.0
4924,-217.273,-169.107,491.0
4925,-161.094,-315.028,420.0
4926,-165.865,-328.238,383.0
4927,-183.72,-331.686,390.0
4928,-165.384,-307.904,389.0
4929,-223.918,-196.976,392.0
4930,-225.476,-174.793,378.0
4931,-173.26,-315.076,349.0
4932,-178.493,-316.188,0.0
4933,-218.565,-189.341,6.0
4934,-148.592,-316.503,391.0
4935,-195.25,-205.118,387.0
4936,-208.238,-197.51,428.0
4937,-140.284,-333.343,0.0
4938,-174.555,-332.184,332.0
4939,-212.291,-157.447,405.0
4940,-194.595,-161.809,445.0
4941,-229.242,-174.843,0.0
4942,-198.921,-347.856,466.0
4943,-193.692,-184.077,82.0
4944,-180.833,-355.272,328.0
4945,-214.598,-202.554,337.0
4946,-185.618,-184.393,421.0
4947,-164.298,-336.348,407.0
4948,-184.928,-343.336,7.0
4949,-207.632,-177.433,393.0
4950,-97.817,-260.364,388.0
4951,-117.456,-199.277,380.0
4952,-152.83,-208.685,0.0
4953,-121.989,-258.757,393.0
4954,-129.66,-245.413,338.0
4955,-120.009,-225.308,498.0
4956,-98.522,-282.939,339.0
4957,-122.545,-191.966,348.0
4958,-142.756,-164.492,364.0
4959,-129.785,-181.478,416.0
4960,-126.482,-200.726,27.0
4961,-121.956,-242.181,0.0
4962,-155.774,-196.681,357.0
4963,-144.094,-206.495,401.0
4964,-114.003,-275.888,408.0
4965,-125.228,-208.888,351.0
4966,-133.882,-217.205,5.0
4967,-112.387,-260.716,366.0
4968,-112.543,-246.411,0.0
4969,-124.222,-221.438,3.0
4970,-147.702,-185.746,379.0
4971,-135.418,-198.716,405.0
4972,-123.375,-254.445,389.0
4973,-143.142,-174.005,352.0
4974,-163.455,-194.118,2.0
4975,-110.75,-237.208,407.0
4976,-159.613,-188.88,115.0
4977,-101.785,-254.271,435.0
4978,-106.277,-219.604,47.0
4979,-119.616,-218.218,383.0
4980,-128.608,-194.2,382.0
4981,-103.641,-240.75,485.0
4982,-146.596,-192.964,360.0
4983,-122.29,-230.928,404.0
4984,-144.245,-227.201,411.0
4985,-92.69,-259.121,387.0
4986,-99.937,-275.013,480.0
4987,-151.324,-220.595,395.0
4988,-141.72,-188.353,410.0
4989,-139.413,-237.552,482.0
4990,-107.367,-234.563,449.0
4991,-112.593,-209.498,400.0
4992,-97.543,-241.827,335.0
4993,-136.337,-237.833,406.0
4994,-113.18,-270.496,481.0
4995,-146.077,-196.691,371.0
4996,-98.808,-256.809,378.0
4997,-138.929,-204.096,426.0
4998,-129.372,-227.033,406.0
4999,-164.051,-199.735,385.0
